ID,Source,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Body,Highest Alert,Note,Tags
1,Proxy,Mon Mar 23 22:39:35 EDT 2026,GET,https://ads.mozilla.org/v1/t?data=CtEDEgU3NTE3MRoMCLPxh84GENa-p6UCIgsIz_GHzgYQ052kASoHRXhwZWRpYTIkMzZiYWIxMDktYzkxMi00ODFjLWIyZWMtYzcxMDYxNjlhNmRjOgJVU0IDNTA4cg1uZXd0YWJfdGlsZV8yegJQQYIBTk1vemlsbGEvNS4wIChYMTE7IFVidW50dTsgTGludXggeDg2XzY0OyBydjoxNDcuMCkgR2Vja28vMjAxMDAxMDEgRmlyZWZveC8xNDcuMJgBAaABAagBA7ABA7gBAsIBJDExODZmNjViLWY2NmMtNDc1YS1iYmM1LWVmOWViZDFkNWE5McgBApIB1gEK0wFodHRwczovL2ltcC5tdDQ4Lm5ldC9zdGF0aWM_aWQ9N1JIemZPSVhqRkVZc0Jkdklwa1kxQzJtNENEa2ZaZldmUUxtMXBscmZRTG5qOXdXSUJkdklwa1k3bjRZSUZja2lHSXc1RndxZ0NsVzRweCUyQjdSZVRIRjR3SkZFVWp0ZHZJcGtYZnBicjduY3E1RzR3SiUzREVRaiUzRHdWSk9kdklwa1kxQzJtNENEa2ZaZlc0cERrNHA4JTJCNENEbnhtWFZqdGRVakZkT0lHOHpmTHl5EiA3vMWPE3HVpCX5OB0SaagJf0e_hX3EDf31tdSCfyjumw&position=1,502,Bad Gateway,3,4208,,false,
2,Proxy,Mon Mar 23 22:39:35 EDT 2026,GET,https://ads.mozilla.org/v1/t?data=Cs4DEgU3NDMwMRoMCLPxh84GEMfYpqUCIgsIz_GHzgYQ052kASoGQW1hem9uMiQzNmJhYjEwOS1jOTEyLTQ4MWMtYjJlYy1jNzEwNjE2OWE2ZGM6AlVTQgM1MDhyDW5ld3RhYl90aWxlXzF6AlBBggFOTW96aWxsYS81LjAgKFgxMTsgVWJ1bnR1OyBMaW51eCB4ODZfNjQ7IHJ2OjE0Ny4wKSBHZWNrby8yMDEwMDEwMSBGaXJlZm94LzE0Ny4wmAEBoAEBqAEDsAEDuAECwgEkMTE4NmY2NWItZjY2Yy00NzVhLWJiYzUtZWY5ZWJkMWQ1YTkxyAEBkgHUAQrRAWh0dHBzOi8vaW1wLm10NDgubmV0L3N0YXRpYz9pZD03Ukh6Zk9JWGpGRVlzQmR2SXBrWTFDMm00Q0RrZlpmV2ZRTG0xcGxyZlFMbmo5d1dJQmR2SXBrWTduNFlJRmNraUdJdzVGd3FnQ0xaZnBsbnglM0RYTkhtRXVJRiUyQms1RndxZ0NsV2ZweG5IRjJ1eG1FVElGNGtpRnpVNUZ3cWdDOCUyQjRwSGQ0QzJaZlpiazRDMmtmUXhZZk9JWkolM0R6azVGJTJCZEpGN3d4UWtYEiCO2pb31DJyColYbleUg28-L9hBsokI4IMpy2tjQvbZ-A&position=0,502,Bad Gateway,4,4208,,false,
3,Proxy,Mon Mar 23 22:39:35 EDT 2026,GET,https://ads.mozilla.org/v1/t?data=CtADEgU3NTAzMxoMCLPxh84GEP-vqKUCIgsIz_GHzgYQ052kASoIVC1Nb2JpbGUyJDM2YmFiMTA5LWM5MTItNDgxYy1iMmVjLWM3MTA2MTY5YTZkYzoCVVNCAzUwOHINbmV3dGFiX3RpbGVfM3oCUEGCAU5Nb3ppbGxhLzUuMCAoWDExOyBVYnVudHU7IExpbnV4IHg4Nl82NDsgcnY6MTQ3LjApIEdlY2tvLzIwMTAwMTAxIEZpcmVmb3gvMTQ3LjCYAQGgAQGoAQOwAQO4AQLCASQxMTg2ZjY1Yi1mNjZjLTQ3NWEtYmJjNS1lZjllYmQxZDVhOTHIAQOSAdQBCtEBaHR0cHM6Ly9pbXAubXQ0OC5uZXQvc3RhdGljP2lkPTdSSHpmT0lYakZFWXNCZHZJcGtZMUMybTRDRGtmWmZXZlFMbTFwbHJmUUxuajl3V0lCZHZJcGtZN240WUlGY2tpR0l3NUZ3cWdDeFo0Q3FueCUzRFhOSG1FdUlGJTJCazVGd3FnQ2xXZnB4bkhGMnV4bUVUSUY0a2lGelU1RndxZ0M4JTJCNHBIZDRDMlpmWmJrNEMya2ZRSG1mdElaSiUzRHprNUYlMkJkSkY3d3hRa1oSIFBI69wiHVeURJO-Z3cxGG4w39ui6lhfpXndbdJWyaFx&position=2,502,Bad Gateway,3,4208,,false,
6,Proxy,Mon Mar 23 22:39:36 EDT 2026,GET,https://check.torproject.org/,502,Bad Gateway,2,4208,,false,
8,Proxy,Mon Mar 23 22:39:36 EDT 2026,POST,https://mozilla-ohttp.fastly-edge.com/,502,Bad Gateway,2,4208,,false,
10,Proxy,Mon Mar 23 22:39:39 EDT 2026,POST,https://mozilla-ohttp.fastly-edge.com/,502,Bad Gateway,1,4208,,false,
11,Proxy,Mon Mar 23 22:41:00 EDT 2026,GET,https://www.google.com/complete/search?client=firefox&channel=ftr&q=,200,OK,1168,661,Low,false,
14,Proxy,Mon Mar 23 22:41:01 EDT 2026,GET,https://check.torproject.org/,200,OK,1600,8075,Medium,false,"Form, Script"
18,Proxy,Mon Mar 23 22:41:59 EDT 2026,GET,https://www.google.com/complete/search?client=firefox&channel=ftr&q=,200,OK,1288,11953,,false,
19,Proxy,Mon Mar 23 22:42:03 EDT 2026,POST,https://ads.mozilla.org/v1/ads,200,OK,1685,11029,Low,false,JSON
